Entity,Code,Day,pcnt_poscombined
Slovenia,SVN,2018-12-01,9.479794
Slovenia,SVN,2019-01-01,33.253197
Slovenia,SVN,2019-02-01,28.44102
Slovenia,SVN,2019-03-01,14.979482
Slovenia,SVN,2019-04-01,4.7804747
Slovenia,SVN,2019-05-01,2.6768992
Slovenia,SVN,2019-06-01,1.7929182
Slovenia,SVN,2019-07-01,1.3333334
Slovenia,SVN,2019-08-01,1.2195122
Slovenia,SVN,2019-09-01,0.5586592
Slovenia,SVN,2019-10-01,1.2158091
Slovenia,SVN,2019-11-01,3.6014075
Slovenia,SVN,2019-12-01,11.820446
Slovenia,SVN,2020-01-01,28.054998
Slovenia,SVN,2020-02-01,29.623425
Slovenia,SVN,2020-03-01,7.723624
Slovenia,SVN,2022-01-01,3.0372503
Slovenia,SVN,2022-02-01,5.7984715
Slovenia,SVN,2022-03-01,11.563052
Slovenia,SVN,2022-04-01,7.5147696
Slovenia,SVN,2022-05-01,0.78565913
Slovenia,SVN,2022-06-01,0.1459854
Slovenia,SVN,2022-07-01,0.20013319
Slovenia,SVN,2022-08-01,0.28664264
Slovenia,SVN,2022-09-01,0.38341197
Slovenia,SVN,2022-10-01,0.2614525
Slovenia,SVN,2022-11-01,1.1775876
Slovenia,SVN,2022-12-01,14.386774
Slovenia,SVN,2023-01-01,13.335172
Slovenia,SVN,2023-02-01,10.848775
Slovenia,SVN,2023-03-01,8.661244
Slovenia,SVN,2023-04-01,3.4072828
Slovenia,SVN,2023-05-01,0.7368912
Slovenia,SVN,2023-06-01,0.24123023
Slovenia,SVN,2023-07-01,0.35523978
Slovenia,SVN,2023-08-01,0.55566573
Slovenia,SVN,2023-09-01,0.13545452
Slovenia,SVN,2023-10-01,0.12970968
Slovenia,SVN,2023-11-01,0.9515035
Slovenia,SVN,2023-12-01,6.412073
Slovenia,SVN,2024-01-01,23.453514
Slovenia,SVN,2024-02-01,20.2273
Slovenia,SVN,2024-03-01,2.5509236
Slovenia,SVN,2024-04-01,1.0878023
Slovenia,SVN,2024-05-01,0.7748041
Slovenia,SVN,2024-06-01,0.32592416
Slovenia,SVN,2024-07-01,0.12846407
Slovenia,SVN,2024-08-01,0.2908919
Slovenia,SVN,2024-09-01,0.13740942
Slovenia,SVN,2024-10-01,0.27861914
Slovenia,SVN,2024-11-01,0.7407591
Slovenia,SVN,2024-12-01,9.52032
Slovenia,SVN,2025-01-01,20.964832
Slovenia,SVN,2025-02-01,20.229809
Slovenia,SVN,2025-03-01,12.125983
Slovenia,SVN,2025-04-01,3.6176195
Slovenia,SVN,2025-05-01,0.49490675
Slovenia,SVN,2025-06-01,0.3208037
Slovenia,SVN,2025-07-01,0.310559
Slovenia,SVN,2025-08-01,0.5010909
Slovenia,SVN,2025-09-01,0.2620722
Slovenia,SVN,2025-10-01,0.54275477
Somalia,SOM,2021-08-01,15.384615
Somalia,SOM,2021-09-01,23.29374
Somalia,SOM,2021-10-01,65.91479
Somalia,SOM,2021-11-01,24.116179
Somalia,SOM,2022-01-01,50
Somalia,SOM,2022-03-01,14.285714
Somalia,SOM,2022-04-01,31.325863
Somalia,SOM,2022-05-01,11.764706
Somalia,SOM,2022-06-01,14.285714
Somalia,SOM,2022-07-01,6.730769
Somalia,SOM,2022-08-01,9.606449
Somalia,SOM,2022-09-01,5.812179
Somalia,SOM,2022-10-01,8.56427
Somalia,SOM,2022-11-01,8.411474
Somalia,SOM,2022-12-01,1.3836596
Somalia,SOM,2023-01-01,2.1789424
Somalia,SOM,2023-02-01,9.597289
Somalia,SOM,2023-03-01,6.676074
Somalia,SOM,2023-04-01,15.088463
Somalia,SOM,2023-05-01,13.377143
Somalia,SOM,2023-06-01,2.3034136
Somalia,SOM,2023-07-01,5.4038353
Somalia,SOM,2023-08-01,9.523809
Somalia,SOM,2023-09-01,25.507954
Somalia,SOM,2023-10-01,5.0021644
Somalia,SOM,2023-11-01,6.629507
Somalia,SOM,2023-12-01,3.115615
Somalia,SOM,2024-01-01,1.2599682
Somalia,SOM,2024-02-01,2.2987013
Somalia,SOM,2024-04-01,1.7316769
Somalia,SOM,2024-05-01,2.3615565
Somalia,SOM,2024-06-01,4.665826
Somalia,SOM,2024-07-01,5.5555553
Somalia,SOM,2024-08-01,16.958937
Somalia,SOM,2024-09-01,6.837607
Somalia,SOM,2024-10-01,16.517857
Somalia,SOM,2024-11-01,3.8461537
Somalia,SOM,2024-12-01,2.9411764
Somalia,SOM,2025-01-01,5.4411764
Somalia,SOM,2025-02-01,2.7792077
Somalia,SOM,2025-03-01,4.717766
Somalia,SOM,2025-04-01,5.403434
Somalia,SOM,2025-06-01,5.6060605
Somalia,SOM,2025-08-01,20
Somalia,SOM,2025-10-01,59.234905
South Africa,ZAF,2009-02-01,2.089222
South Africa,ZAF,2009-03-01,2.338529
South Africa,ZAF,2009-04-01,6.5591455
South Africa,ZAF,2009-05-01,33.60225
South Africa,ZAF,2009-06-01,41.439938
South Africa,ZAF,2009-07-01,30.262844
South Africa,ZAF,2009-08-01,35.072426
South Africa,ZAF,2009-09-01,13.956823
South Africa,ZAF,2009-10-01,2.371552
South Africa,ZAF,2009-11-01,3.24267
South Africa,ZAF,2009-12-01,1.8181819
South Africa,ZAF,2010-01-01,1.3333334
South Africa,ZAF,2010-02-01,1.8518518
South Africa,ZAF,2010-04-01,0.7352941
South Africa,ZAF,2010-05-01,0.87348825
South Africa,ZAF,2010-06-01,20.133158
South Africa,ZAF,2010-07-01,33.8631
South Africa,ZAF,2010-08-01,45.636356
South Africa,ZAF,2010-09-01,31.149103
South Africa,ZAF,2010-10-01,10.871021
South Africa,ZAF,2010-11-01,7.7485766
South Africa,ZAF,2010-12-01,14.4755
South Africa,ZAF,2011-01-01,4.3471603
South Africa,ZAF,2011-02-01,1.755148
South Africa,ZAF,2011-03-01,1.6262208
South Africa,ZAF,2011-04-01,3.7285357
South Africa,ZAF,2011-05-01,26.946253
South Africa,ZAF,2011-06-01,41.014492
South Africa,ZAF,2011-07-01,18.040573
South Africa,ZAF,2011-08-01,13.28547
South Africa,ZAF,2011-09-01,21.07591
South Africa,ZAF,2011-10-01,15.113362
South Africa,ZAF,2011-11-01,5.058496
South Africa,ZAF,2011-12-01,5.2252254
South Africa,ZAF,2012-01-01,1.3612082
South Africa,ZAF,2012-02-01,1.622174
South Africa,ZAF,2012-03-01,1.5395894
South Africa,ZAF,2012-04-01,2.6826575
South Africa,ZAF,2012-05-01,3.657954
South Africa,ZAF,2012-06-01,17.381622
South Africa,ZAF,2012-07-01,25.462955
South Africa,ZAF,2012-08-01,35.71445
South Africa,ZAF,2012-09-01,23.126207
South Africa,ZAF,2012-10-01,5.483245
South Africa,ZAF,2012-11-01,1.9492099
South Africa,ZAF,2012-12-01,27.777779
South Africa,ZAF,2013-01-01,1.9367313
South Africa,ZAF,2013-02-01,2.7281747
South Africa,ZAF,2013-03-01,1.842364
South Africa,ZAF,2013-04-01,4.201946
South Africa,ZAF,2013-05-01,23.52861
South Africa,ZAF,2013-06-01,32.682198
South Africa,ZAF,2013-07-01,13.016758
South Africa,ZAF,2013-08-01,17.230684
South Africa,ZAF,2013-09-01,18.22113
South Africa,ZAF,2013-10-01,13.849103
South Africa,ZAF,2013-11-01,7.448299
South Africa,ZAF,2013-12-01,1.9843441
South Africa,ZAF,2014-01-01,3.8273785
South Africa,ZAF,2014-02-01,2.5038738
South Africa,ZAF,2014-03-01,3.4211159
South Africa,ZAF,2014-04-01,4.0109744
South Africa,ZAF,2014-05-01,5.995332
South Africa,ZAF,2014-06-01,21.704308
South Africa,ZAF,2014-07-01,29.098248
South Africa,ZAF,2014-08-01,25.348068
South Africa,ZAF,2014-09-01,7.841274
South Africa,ZAF,2014-10-01,2.1278722
South Africa,ZAF,2014-11-01,2.5126262
South Africa,ZAF,2014-12-01,4.1666665
South Africa,ZAF,2015-01-01,4.9508553
South Africa,ZAF,2015-02-01,1.9522563
South Africa,ZAF,2015-03-01,2.3553946
South Africa,ZAF,2015-04-01,3.388693
South Africa,ZAF,2015-05-01,18.699408
South Africa,ZAF,2015-06-01,37.479485
South Africa,ZAF,2015-07-01,13.389684
South Africa,ZAF,2015-08-01,6.4811854
South Africa,ZAF,2015-09-01,5.506352
South Africa,ZAF,2015-10-01,3.6206844
South Africa,ZAF,2015-11-01,3.0330184
South Africa,ZAF,2015-12-01,1.5993266
South Africa,ZAF,2016-01-01,1.0907227
South Africa,ZAF,2016-02-01,1.5824142
South Africa,ZAF,2016-03-01,3.6972322
South Africa,ZAF,2016-04-01,1.490927
South Africa,ZAF,2016-05-01,11.356832
South Africa,ZAF,2016-06-01,21.289322
South Africa,ZAF,2016-07-01,23.332832
South Africa,ZAF,2016-08-01,31.016048
South Africa,ZAF,2016-09-01,18.931034
South Africa,ZAF,2016-10-01,2.8542485
South Africa,ZAF,2016-11-01,2.0676692
South Africa,ZAF,2017-01-01,4.2177625
South Africa,ZAF,2017-02-01,1.3629215
South Africa,ZAF,2017-03-01,0.8939676
South Africa,ZAF,2017-04-01,2.6222234
South Africa,ZAF,2017-05-01,4.460193
South Africa,ZAF,2017-06-01,26.075876
South Africa,ZAF,2017-07-01,30.965227
South Africa,ZAF,2017-08-01,28.583878
South Africa,ZAF,2017-09-01,18.330189
South Africa,ZAF,2017-10-01,8.034085
South Africa,ZAF,2017-11-01,3.3762112
South Africa,ZAF,2018-01-01,4.6013565
South Africa,ZAF,2018-02-01,1.7371264
South Africa,ZAF,2018-03-01,3.1103249
South Africa,ZAF,2018-04-01,6.2031617
South Africa,ZAF,2018-05-01,20.33345
South Africa,ZAF,2018-06-01,33.878853
South Africa,ZAF,2018-07-01,17.698273
South Africa,ZAF,2018-08-01,23.065613
South Africa,ZAF,2018-09-01,28.77601
South Africa,ZAF,2018-10-01,9.288565
South Africa,ZAF,2018-11-01,5.728542
South Africa,ZAF,2018-12-01,3.113553
South Africa,ZAF,2019-01-01,0.95238096
South Africa,ZAF,2019-02-01,2.23718
South Africa,ZAF,2019-03-01,1.6379163
South Africa,ZAF,2019-04-01,8.50141
South Africa,ZAF,2019-05-01,35.862675
South Africa,ZAF,2019-06-01,44.96147
South Africa,ZAF,2019-07-01,14.351368
South Africa,ZAF,2019-08-01,9.92521
South Africa,ZAF,2019-09-01,2.6879718
South Africa,ZAF,2019-10-01,1.563147
South Africa,ZAF,2019-11-01,0.9478886
South Africa,ZAF,2020-01-01,2.7198687
South Africa,ZAF,2020-02-01,15.4016905
South Africa,ZAF,2020-03-01,10.780281
South Africa,ZAF,2020-04-01,1.4084507
South Africa,ZAF,2020-06-01,0.57471263
South Africa,ZAF,2021-03-01,0.88495576
South Africa,ZAF,2021-04-01,1.3245033
South Africa,ZAF,2021-05-01,2.128897
South Africa,ZAF,2021-06-01,2.9596548
South Africa,ZAF,2021-07-01,0.71154326
South Africa,ZAF,2021-08-01,2.269678
South Africa,ZAF,2021-09-01,7.7818213
South Africa,ZAF,2021-10-01,11.950492
South Africa,ZAF,2021-11-01,20.88507
South Africa,ZAF,2021-12-01,6.4313765
South Africa,ZAF,2022-01-01,1.7630634
South Africa,ZAF,2022-02-01,1.190464
South Africa,ZAF,2022-03-01,2.7877781
South Africa,ZAF,2022-04-01,5.875944
South Africa,ZAF,2022-05-01,13.577728
South Africa,ZAF,2022-06-01,23.436134
South Africa,ZAF,2022-07-01,12.9783535
South Africa,ZAF,2022-08-01,17.96448
South Africa,ZAF,2022-09-01,20.200163
South Africa,ZAF,2022-10-01,8.744681
South Africa,ZAF,2022-11-01,2.4588518
South Africa,ZAF,2022-12-01,1.9846836
South Africa,ZAF,2023-01-01,1.5410353
South Africa,ZAF,2023-02-01,1.2605855
South Africa,ZAF,2023-03-01,1.2741003
South Africa,ZAF,2023-04-01,8.201515
South Africa,ZAF,2023-05-01,34.70099
South Africa,ZAF,2023-06-01,19.302435
South Africa,ZAF,2023-07-01,2.1825027
South Africa,ZAF,2023-08-01,1.6989257
South Africa,ZAF,2023-09-01,2.9405332
South Africa,ZAF,2023-10-01,3.0090828
South Africa,ZAF,2023-11-01,3.465652
South Africa,ZAF,2023-12-01,3.392301
South Africa,ZAF,2024-01-01,3.5602396
South Africa,ZAF,2024-02-01,4.9956226
South Africa,ZAF,2024-03-01,3.9225025
South Africa,ZAF,2024-04-01,13.246174
South Africa,ZAF,2024-05-01,38.096638
South Africa,ZAF,2024-06-01,21.346233
South Africa,ZAF,2024-07-01,7.727191
South Africa,ZAF,2024-08-01,13.32321
South Africa,ZAF,2024-09-01,5.6241393
South Africa,ZAF,2024-10-01,3.1391468
South Africa,ZAF,2024-11-01,2.9162314
South Africa,ZAF,2024-12-01,1.5880218
South Africa,ZAF,2025-01-01,2.1161258
South Africa,ZAF,2025-02-01,2.7543259
South Africa,ZAF,2025-03-01,6.659629
South Africa,ZAF,2025-04-01,13.454297
South Africa,ZAF,2025-05-01,20.308708
South Africa,ZAF,2025-06-01,17.097696
South Africa,ZAF,2025-07-01,6.7401366
South Africa,ZAF,2025-08-01,3.0162408
South Africa,ZAF,2025-09-01,4.3186693
South Africa,ZAF,2025-10-01,4.0212793
South Korea,KOR,2009-05-01,5.882353
South Korea,KOR,2009-06-01,12.751039
South Korea,KOR,2009-07-01,28.392036
South Korea,KOR,2009-08-01,4.6777253
South Korea,KOR,2009-09-01,12.365082
South Korea,KOR,2009-10-01,45.669582
South Korea,KOR,2009-11-01,52.20907
South Korea,KOR,2009-12-01,44.47704
South Korea,KOR,2010-01-01,36.52153
South Korea,KOR,2010-02-01,25.232126
South Korea,KOR,2010-03-01,33.379684
South Korea,KOR,2010-04-01,58.979034
South Korea,KOR,2010-05-01,17.862148
South Korea,KOR,2010-06-01,2.0345452
South Korea,KOR,2010-08-01,1.1235955
South Korea,KOR,2010-09-01,1.3659136
South Korea,KOR,2010-10-01,2.2571769
South Korea,KOR,2010-11-01,5.8710814
South Korea,KOR,2010-12-01,43.48113
South Korea,KOR,2011-01-01,41.77947
South Korea,KOR,2011-02-01,12.787611
South Korea,KOR,2011-03-01,3.9669409
South Korea,KOR,2011-04-01,3.6740456
South Korea,KOR,2011-05-01,1.8234339
South Korea,KOR,2011-06-01,1.0695187
South Korea,KOR,2011-07-01,0.50505054
South Korea,KOR,2011-08-01,0.5714286
South Korea,KOR,2011-09-01,1.3083304
South Korea,KOR,2011-10-01,0.52530843
South Korea,KOR,2011-11-01,1.3373718
South Korea,KOR,2011-12-01,13.613077
South Korea,KOR,2012-01-01,51.496456
South Korea,KOR,2012-02-01,52.642803
South Korea,KOR,2012-03-01,52.231853
South Korea,KOR,2012-04-01,33.529583
South Korea,KOR,2012-05-01,2.8881702
South Korea,KOR,2012-06-01,0.56497175
South Korea,KOR,2012-07-01,1.2360911
South Korea,KOR,2012-08-01,0.621118
South Korea,KOR,2012-09-01,0.5328572
South Korea,KOR,2012-11-01,0.37664917
South Korea,KOR,2012-12-01,6.421755
South Korea,KOR,2013-01-01,25.430859
South Korea,KOR,2013-02-01,38.991837
South Korea,KOR,2013-03-01,29.34583
South Korea,KOR,2013-04-01,13.59222
South Korea,KOR,2013-05-01,4.6776967
South Korea,KOR,2013-06-01,1.4374276
South Korea,KOR,2013-07-01,0.5847953
South Korea,KOR,2013-10-01,0.34999692
South Korea,KOR,2013-11-01,0.2856
South Korea,KOR,2013-12-01,10.041899
South Korea,KOR,2014-01-01,50.529438
South Korea,KOR,2014-02-01,68.046
South Korea,KOR,2014-03-01,46.97279
South Korea,KOR,2014-04-01,12.189473
South Korea,KOR,2014-05-01,2.7690773
South Korea,KOR,2014-06-01,0.8053436
South Korea,KOR,2014-07-01,0.57471263
South Korea,KOR,2014-08-01,0.591716
South Korea,KOR,2014-10-01,0.4878049
South Korea,KOR,2014-12-01,5.4312954
South Korea,KOR,2015-01-01,27.258442
South Korea,KOR,2015-02-01,49.380905
South Korea,KOR,2015-03-01,44.714134
South Korea,KOR,2015-04-01,21.841106
South Korea,KOR,2015-05-01,3.0893848
South Korea,KOR,2015-06-01,1.3392857
South Korea,KOR,2015-07-01,0.66225165
South Korea,KOR,2015-09-01,0.7333615
South Korea,KOR,2015-10-01,0.5319149
South Korea,KOR,2015-11-01,0.6014085
South Korea,KOR,2015-12-01,2.9263604
South Korea,KOR,2016-01-01,17.666245
South Korea,KOR,2016-02-01,47.450066
South Korea,KOR,2016-03-01,32.871433
South Korea,KOR,2016-04-01,25.587181
South Korea,KOR,2016-05-01,4.1136975
South Korea,KOR,2016-06-01,1.1387483
South Korea,KOR,2016-08-01,0.54515743
South Korea,KOR,2016-09-01,0.4879686
South Korea,KOR,2016-10-01,0.53025377
South Korea,KOR,2016-11-01,3.3665123
South Korea,KOR,2016-12-01,42.50729
South Korea,KOR,2017-01-01,26.2027
South Korea,KOR,2017-02-01,7.707239
South Korea,KOR,2017-03-01,8.941136
South Korea,KOR,2017-04-01,13.964911
South Korea,KOR,2017-05-01,5.569746
South Korea,KOR,2017-06-01,2.1887665
South Korea,KOR,2017-07-01,1.0925311
South Korea,KOR,2017-08-01,0.7501433
South Korea,KOR,2017-09-01,0.94569945
South Korea,KOR,2017-10-01,0.8365337
South Korea,KOR,2017-11-01,4.0511
South Korea,KOR,2017-12-01,41.480278
South Korea,KOR,2018-01-01,53.68282
South Korea,KOR,2018-02-01,35.620293
South Korea,KOR,2018-03-01,10.549888
South Korea,KOR,2018-04-01,3.4566855
South Korea,KOR,2018-05-01,2.7872102
South Korea,KOR,2018-06-01,1.4147602
South Korea,KOR,2018-07-01,0.8184025
South Korea,KOR,2018-08-01,0.62342715
South Korea,KOR,2018-09-01,0.7751099
South Korea,KOR,2018-10-01,2.2170959
South Korea,KOR,2018-11-01,11.17522
South Korea,KOR,2018-12-01,37.009655
South Korea,KOR,2019-01-01,24.34246
South Korea,KOR,2019-02-01,9.141372
South Korea,KOR,2019-03-01,20.821255
South Korea,KOR,2019-04-01,31.378696
South Korea,KOR,2019-05-01,8.799743
South Korea,KOR,2019-06-01,2.1044674
South Korea,KOR,2019-07-01,0.6815181
South Korea,KOR,2019-08-01,0.68752307
South Korea,KOR,2019-09-01,1.3033848
South Korea,KOR,2019-10-01,3.9566767
South Korea,KOR,2019-11-01,10.089516
South Korea,KOR,2019-12-01,23.940742
South Korea,KOR,2022-05-01,1.1904762
South Korea,KOR,2022-07-01,2.888715
South Korea,KOR,2022-08-01,2.6579936
South Korea,KOR,2022-09-01,1.5794815
South Korea,KOR,2022-10-01,1.2673676
South Korea,KOR,2022-11-01,7.448008
South Korea,KOR,2022-12-01,13.85103
South Korea,KOR,2023-01-01,18.239725
South Korea,KOR,2023-02-01,7.044615
South Korea,KOR,2023-03-01,3.9428995
South Korea,KOR,2023-04-01,6.737367
South Korea,KOR,2023-05-01,14.005114
South Korea,KOR,2023-06-01,7.394184
South Korea,KOR,2023-07-01,7.3960056
South Korea,KOR,2023-08-01,3.6774185
South Korea,KOR,2023-09-01,11.178969
South Korea,KOR,2023-10-01,25.251743
South Korea,KOR,2023-11-01,33.51524
South Korea,KOR,2023-12-01,40.280247
South Korea,KOR,2024-01-01,30.708445
South Korea,KOR,2024-02-01,12.675724
South Korea,KOR,2024-03-01,6.9149632
South Korea,KOR,2024-04-01,5.7035165
South Korea,KOR,2024-05-01,3.0251055
South Korea,KOR,2024-06-01,0.82435703
South Korea,KOR,2024-07-01,0.7839506
South Korea,KOR,2024-08-01,1.2578214
South Korea,KOR,2024-09-01,0.59465086
South Korea,KOR,2024-10-01,1.431113
South Korea,KOR,2024-11-01,3.1919894
South Korea,KOR,2024-12-01,33.45857
South Korea,KOR,2025-01-01,40.402138
South Korea,KOR,2025-02-01,13.754034
South Korea,KOR,2025-03-01,17.779692
South Korea,KOR,2025-04-01,24.88061
South Korea,KOR,2025-05-01,7.29566
South Korea,KOR,2025-06-01,2.563883
South Korea,KOR,2025-07-01,1.357201
South Korea,KOR,2025-08-01,0.80630726
South Korea,KOR,2025-09-01,3.217671
South Korea,KOR,2025-10-01,11.489909
South Sudan,SSD,2019-03-01,22.5
South Sudan,SSD,2019-04-01,23.61111
South Sudan,SSD,2019-05-01,12.142857
South Sudan,SSD,2019-06-01,25
South Sudan,SSD,2019-07-01,20
South Sudan,SSD,2019-08-01,22.222221
South Sudan,SSD,2019-09-01,20.883839
South Sudan,SSD,2019-10-01,37.77778
South Sudan,SSD,2019-11-01,100
South Sudan,SSD,2023-05-01,15.777887
South Sudan,SSD,2023-06-01,12.994307
South Sudan,SSD,2023-07-01,15.255377
South Sudan,SSD,2023-08-01,9.151404
South Sudan,SSD,2023-09-01,9.179487
South Sudan,SSD,2023-10-01,6.789255
South Sudan,SSD,2023-11-01,17.307693
South Sudan,SSD,2023-12-01,13.125
South Sudan,SSD,2024-01-01,6.6666665
South Sudan,SSD,2024-03-01,3.5845108
South Sudan,SSD,2024-04-01,13.471178
South Sudan,SSD,2024-05-01,12.775694
South Sudan,SSD,2024-06-01,19.904306
South Sudan,SSD,2024-07-01,29.476942
South Sudan,SSD,2024-08-01,15.224754
South Sudan,SSD,2024-09-01,3.482223
South Sudan,SSD,2024-10-01,3.6945622
South Sudan,SSD,2024-11-01,6.632152
South Sudan,SSD,2024-12-01,3.312258
South Sudan,SSD,2025-02-01,4.976852
South Sudan,SSD,2025-03-01,4.7619047
South Sudan,SSD,2025-05-01,9.3529415
South Sudan,SSD,2025-06-01,11.87182
South Sudan,SSD,2025-07-01,8.342621
South Sudan,SSD,2025-08-01,9.179794
South Sudan,SSD,2025-09-01,8.426535
South Sudan,SSD,2025-10-01,8.2030115
Southern Hemisphere,,2009-01-01,3.5239193
Southern Hemisphere,,2009-02-01,5.7750483
Southern Hemisphere,,2009-03-01,1.5179691
Southern Hemisphere,,2009-04-01,3.1607242
Southern Hemisphere,,2009-05-01,19.22475
Southern Hemisphere,,2009-06-01,43.88217
Southern Hemisphere,,2009-07-01,47.61766
Southern Hemisphere,,2009-08-01,29.623991
Southern Hemisphere,,2009-09-01,15.337904
Southern Hemisphere,,2009-10-01,16.12701
Southern Hemisphere,,2009-11-01,14.556481
Southern Hemisphere,,2009-12-01,15.518922
Southern Hemisphere,,2010-01-01,8.874696
Southern Hemisphere,,2010-02-01,8.246728
Southern Hemisphere,,2010-03-01,8.717936
Southern Hemisphere,,2010-04-01,3.455796
Southern Hemisphere,,2010-05-01,2.3174126
Southern Hemisphere,,2010-06-01,4.1836925
Southern Hemisphere,,2010-07-01,7.2556443
Southern Hemisphere,,2010-08-01,13.396305
Southern Hemisphere,,2010-09-01,15.697262
Southern Hemisphere,,2010-10-01,14.918635
Southern Hemisphere,,2010-11-01,11.059363
Southern Hemisphere,,2010-12-01,13.48811
Southern Hemisphere,,2011-01-01,14.993697
Southern Hemisphere,,2011-02-01,8.596606
Southern Hemisphere,,2011-03-01,4.778203
Southern Hemisphere,,2011-04-01,2.7846186
Southern Hemisphere,,2011-05-01,3.6864493
Southern Hemisphere,,2011-06-01,5.981789
Southern Hemisphere,,2011-07-01,9.014651
Southern Hemisphere,,2011-08-01,11.4847975
Southern Hemisphere,,2011-09-01,14.211715
Southern Hemisphere,,2011-10-01,8.999458
Southern Hemisphere,,2011-11-01,5.5614276
Southern Hemisphere,,2011-12-01,7.3955836
Southern Hemisphere,,2012-01-01,5.2261715
Southern Hemisphere,,2012-02-01,5.3606424
Southern Hemisphere,,2012-03-01,6.6560087
Southern Hemisphere,,2012-04-01,5.2157264
Southern Hemisphere,,2012-05-01,5.420619
Southern Hemisphere,,2012-06-01,9.68785
Southern Hemisphere,,2012-07-01,16.326376
Southern Hemisphere,,2012-08-01,16.954233
Southern Hemisphere,,2012-09-01,13.081769
Southern Hemisphere,,2012-10-01,8.25174
Southern Hemisphere,,2012-11-01,6.658356
Southern Hemisphere,,2012-12-01,8.434163
Southern Hemisphere,,2013-01-01,10.888553
Southern Hemisphere,,2013-02-01,8.860372
Southern Hemisphere,,2013-03-01,6.8333473
Southern Hemisphere,,2013-04-01,9.086081
Southern Hemisphere,,2013-05-01,11.860222
Southern Hemisphere,,2013-06-01,16.217676
Southern Hemisphere,,2013-07-01,15.173773
Southern Hemisphere,,2013-08-01,13.525892
Southern Hemisphere,,2013-09-01,14.5344715
Southern Hemisphere,,2013-10-01,10.237266
Southern Hemisphere,,2013-11-01,6.357893
Southern Hemisphere,,2013-12-01,7.390721
Southern Hemisphere,,2014-01-01,9.642411
Southern Hemisphere,,2014-02-01,8.025282
Southern Hemisphere,,2014-03-01,5.7070365
Southern Hemisphere,,2014-04-01,5.2954
Southern Hemisphere,,2014-05-01,6.9854274
Southern Hemisphere,,2014-06-01,9.404303
Southern Hemisphere,,2014-07-01,16.640757
Southern Hemisphere,,2014-08-01,21.04763
Southern Hemisphere,,2014-09-01,13.274387
Southern Hemisphere,,2014-10-01,5.2665606
Southern Hemisphere,,2014-11-01,4.9786463
Southern Hemisphere,,2014-12-01,5.542575
Southern Hemisphere,,2015-01-01,7.0261707
Southern Hemisphere,,2015-02-01,6.90015
Southern Hemisphere,,2015-03-01,5.881962
Southern Hemisphere,,2015-04-01,4.390647
Southern Hemisphere,,2015-05-01,6.4554334
Southern Hemisphere,,2015-06-01,8.743637
Southern Hemisphere,,2015-07-01,15.2196245
Southern Hemisphere,,2015-08-01,21.870892
Southern Hemisphere,,2015-09-01,18.86998
Southern Hemisphere,,2015-10-01,8.233594
Southern Hemisphere,,2015-11-01,6.381065
Southern Hemisphere,,2015-12-01,8.043572
Southern Hemisphere,,2016-01-01,7.854673
Southern Hemisphere,,2016-02-01,10.25506
Southern Hemisphere,,2016-03-01,18.922434
Southern Hemisphere,,2016-04-01,18.788038
Southern Hemisphere,,2016-05-01,16.153313
Southern Hemisphere,,2016-06-01,14.099488
Southern Hemisphere,,2016-07-01,10.513009
Southern Hemisphere,,2016-08-01,14.521771
Southern Hemisphere,,2016-09-01,13.373283
Southern Hemisphere,,2016-10-01,7.341758
Southern Hemisphere,,2016-11-01,4.083142
Southern Hemisphere,,2016-12-01,4.1644597
Southern Hemisphere,,2017-01-01,8.321967
Southern Hemisphere,,2017-02-01,10.85747
Southern Hemisphere,,2017-03-01,9.148906
Southern Hemisphere,,2017-04-01,10.145755
Southern Hemisphere,,2017-05-01,11.411878
Southern Hemisphere,,2017-06-01,16.651161
Southern Hemisphere,,2017-07-01,12.874069
Southern Hemisphere,,2017-08-01,16.529781
Southern Hemisphere,,2017-09-01,16.040943
Southern Hemisphere,,2017-10-01,9.041364
Southern Hemisphere,,2017-11-01,7.155357
Southern Hemisphere,,2017-12-01,8.787514
Southern Hemisphere,,2018-01-01,12.628231
Southern Hemisphere,,2018-02-01,11.302186
Southern Hemisphere,,2018-03-01,9.919172
Southern Hemisphere,,2018-04-01,16.974949
Southern Hemisphere,,2018-05-01,12.993441
Southern Hemisphere,,2018-06-01,9.813842
Southern Hemisphere,,2018-07-01,10.234972
Southern Hemisphere,,2018-08-01,15.574763
Southern Hemisphere,,2018-09-01,12.623759
Southern Hemisphere,,2018-10-01,6.5328436
Southern Hemisphere,,2018-11-01,6.3815236
Southern Hemisphere,,2018-12-01,10.273312
Southern Hemisphere,,2019-01-01,9.578712
Southern Hemisphere,,2019-02-01,7.8827934
Southern Hemisphere,,2019-03-01,6.6859045
Southern Hemisphere,,2019-04-01,7.3636265
Southern Hemisphere,,2019-05-01,13.845356
Southern Hemisphere,,2019-06-01,18.9522
Southern Hemisphere,,2019-07-01,16.098825
Southern Hemisphere,,2019-08-01,13.699917
Southern Hemisphere,,2019-09-01,8.202492
Southern Hemisphere,,2019-10-01,4.437844
Southern Hemisphere,,2019-11-01,3.8008807
